event_id,event_name,event_date,fight_id,fighter_1_name,fighter_2_name,weight_class,scored_at,pre_event_evidence,prediction_dir_mtime,prediction_file,predicted_prob_f1,calibrated_prob_f1,predicted_label,predicted_winner_name,confidence_tier,is_uncertain,actual_label,actual_winner_name,resolved,correct,model_name,model_artifact
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,43997c40-3946-5fd5-8d67-fdcce0c3abc0,Jose Delano,Robert Ruchala,featherweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.6184,0.5841,1,Jose Delano,toss-up,True,1.0,Jose Delano,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,695be5dc-de86-596b-8919-6716a553abd7,Ethyn Ewing,Rafael Estevam,bantamweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.5669,0.5259,1,Ethyn Ewing,toss-up,True,1.0,Ethyn Ewing,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,7c38b661-8972-5347-9a20-42eb629767d6,Renato Moicano,Chris Duncan,lightweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.4297,0.3765,0,Chris Duncan,medium,False,1.0,Renato Moicano,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,a3240036-8369-54b6-baf8-ad2b84b489b4,Alice Pereira,Hailey Cowan,women_bantamweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.7723,0.7600,1,Alice Pereira,high,False,1.0,Alice Pereira,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,a8e8f046-9e7f-5305-90ed-2976f9a1fa97,Guilherme Pat,Thomas Petersen,heavyweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.6980,0.6749,1,Guilherme Pat,medium,False,0.0,Thomas Petersen,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,b57fb8b9-0b8c-544b-ad86-4f1d72d83b25,Azamat Bekoev,Tresean Gore,middleweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.6828,0.6575,1,Azamat Bekoev,medium,False,0.0,Tresean Gore,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,b9f51174-1bd7-5209-bc48-1064551bee80,Alessandro Costa,Stewart Nicoll,flyweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.6487,0.6185,1,Alessandro Costa,medium,False,1.0,Alessandro Costa,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,bd2e1624-cd5b-5677-982b-2b59ae711ed8,Tommy McMillen,Manolo Zecchini,featherweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.6678,0.6403,1,Tommy McMillen,medium,False,1.0,Tommy McMillen,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,c0633b26-b3d5-5cea-b6c4-0dd0e96b96ca,Lando Vannata,Darrius Flowers,lightweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.4964,0.4480,0,Darrius Flowers,toss-up,True,0.0,Darrius Flowers,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,d10ce9c1-aa97-56c8-9d71-d3f779c2fc6a,Abdul Rakhman Yakhyaev,Brendson Ribeiro,light_heavyweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.7547,0.7399,1,Abdul Rakhman Yakhyaev,high,False,1.0,Abdul Rakhman Yakhyaev,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
