scraped_at,fight_stat_id,fight_id,fighter_id,url,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-03-13 15:49:27 UTC,3691655e-eda4-5b4e-b453-d22cdd368277,73254e17-7113-5797-be4e-b8b0c67bd63d,2ec4a27c-c069-5a61-b5b0-07c8724ed755,http://www.ufcstats.com/fight-details/4acab67848e78327,2,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
2026-03-13 15:49:27 UTC,cccd39b1-f5a3-52d6-a87e-d069452d3754,73254e17-7113-5797-be4e-b8b0c67bd63d,dc224346-6b34-5f22-bd4d-8ab15d31d538,http://www.ufcstats.com/fight-details/4acab67848e78327,1,5,0,4,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:49:29 UTC,0f4c3570-dad6-5183-b0a3-86bb6ecea407,a78fde51-c281-520a-b6ea-2c7b0b0cf2e6,389d0e9f-c866-521e-aa72-42175d0dc080,http://www.ufcstats.com/fight-details/8887948f0c097cd8,36,52,34,50,29,45,0,0,5,5,6,8,2,3,26,39,1,0,0,0,0,0,0
2026-03-13 15:49:29 UTC,90916c1c-07bb-5c08-89ba-f18c635a13bd,a78fde51-c281-520a-b6ea-2c7b0b0cf2e6,489b5535-0cc1-5474-8a5c-bc97c31a4996,http://www.ufcstats.com/fight-details/8887948f0c097cd8,4,9,1,5,1,5,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0
2026-03-13 15:49:31 UTC,005e2529-8bef-5444-8226-fe9d27f54cd8,d22df413-1bce-51d9-af33-42d011f57f1c,e5fe2cc2-267e-5b14-90bf-1a6c1a05a278,http://www.ufcstats.com/fight-details/802c0e4e228996ac,12,18,12,18,12,18,0,0,0,0,0,0,0,0,12,18,0,1,1,0,0,0,0
2026-03-13 15:49:31 UTC,282aea39-2120-576f-a8da-88cc78c2b6f8,d22df413-1bce-51d9-af33-42d011f57f1c,6be681ec-8f35-539d-931b-2581766281fe,http://www.ufcstats.com/fight-details/802c0e4e228996ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:49:37 UTC,5ac7eb10-0c62-5e55-b3f0-09651009c498,c1d261e2-ef95-5fa5-bf20-22489585be3e,d4f84545-effb-5583-ae5d-9a736ae9742d,http://www.ufcstats.com/fight-details/e92abaf81ad5949b,39,43,13,16,12,15,1,1,0,0,1,2,1,1,11,13,0,2,2,0,0,1,0
2026-03-13 15:49:37 UTC,07f0e696-ed34-5a90-9564-02c9f262efcc,c1d261e2-ef95-5fa5-bf20-22489585be3e,c0f6c80c-08b5-59a5-b2dd-be865b9f6715,http://www.ufcstats.com/fight-details/e92abaf81ad5949b,20,20,4,4,2,2,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
2026-03-13 15:49:37 UTC,cec51dff-3a5c-598c-8460-9323ea4d3b2d,31db54e3-dfc0-503e-a5cc-ee1e89453172,50a0dc90-e2bd-56de-9215-854596e20a61,http://www.ufcstats.com/fight-details/dc6a8ec4d6c477de,48,64,21,36,9,23,7,8,5,5,0,11,18,22,3,3,0,0,2,0,0,1,1
2026-03-13 15:49:37 UTC,24c1ac86-5e90-5c96-a4ed-972be53f45dd,31db54e3-dfc0-503e-a5cc-ee1e89453172,e800e719-6b73-535f-bd58-3fbf4c2c1f28,http://www.ufcstats.com/fight-details/dc6a8ec4d6c477de,9,11,3,5,3,5,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0
